RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
3001,200108000,113 MONTE VISTA AVE ,113,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS A & D BK 2 MONTE VISTA,0.353,12633
3002,200109000,111 MONTE VISTA AVE ,111,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT C BK 2 MONTE VISTA,0.179,12671
3003,200110000,105 MONTE VISTA AVE ,105,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 15 & 16 BK 2 MONTE VISTA,0.138,12639
3004,200111000,2611 JEFFERSON PARK AVE ,2611,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 20-22 BK 2 MONTE VISTA,0.258,12529
3005,200112000,2613 JEFFERSON PARK AVE ,2613,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 17-19 BK 2 MONTE VISTA,0.258,12589
3006,200113000,106 MONTE VISTA AVE ,106,MONTE VISTA AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 15 & 16 BK 3 MONTE VISTA,0,12764
3007,200113100,104 MONTE VISTA AVE ,104,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT Y BK 3 MONTE VISTA,0.149,12724
3008,200113200,100 MONTE VISTA AVE ,100,MONTE VISTA AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT X BK 3 MONTE VISTA,0.184,12687
3009,200113300,0 OFF MONTE VISTA AVE ,0,OFF MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 4 & 5 BK 3 MONTE VISTA,0.179,12859
3010,200114000,2621 JEFFERSON PARK AVE ,2621,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 9,10&PT 8 BK 3 MONTE VISTA",0.2126,12757
3011,200115000,2623 JEFFERSON PARK AVE ,2623,JEFFERSON PARK AVE,,3.0 Multi-Family,Taxable,R-1S,,"LOTS 6,7,PT 8 BK 3 MONTE VISTA",0.208,12801
3012,200116000,108 MONTE VISTA AVE ,108,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 2,3,17,18 BK 3 MV",0.264,12794
3013,200117000,110 MONTE VISTA AVE ,110,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,01,"LOTS 1,19,20 BK 3 MONTE VISTA",0.275,12825
3014,200118000,112 MONTE VISTA AVE ,112,MONTE VISTA AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 21 & 22 BK 3 MONTE VISTA,0.23,12857
